img,headline,news,code
https://imgnews.pstatic.net/image/030/2022/02/03/0002996761_001_20220203143202687.jpg?type=w647,"문체부, 미스몰리 참여 '베이징 동계올림픽' 응원영상 공개","베이징 동계올림픽 종목을 춤으로 표현하는 미스몰리. 왼쪽부터 송윤지, 박세은, 박제희. 베이징 동계올림픽 종목을 춤으로 표현하는 미스몰리. 왼쪽부터 송윤지, 박세은, 박제희.

베이징 동계패럴림픽 종목을 춤으로 표현하는 김용우 씨(가운데)와 미스몰리. 베이징 동계패럴림픽 종목을 춤으로 표현하는 김용우 씨(가운데)와 미스몰리.

문화체육관광부가 '2022 베이징 동계올림픽'과 '베이징 동계패럴림픽'에 출전하는 대한민국 선수단을 춤으로 응원한다.응원 영상에는 Mnet 방송프로그램 '스트릿댄스 걸스 파이터'에 출연한 미스몰리와 휠체어 무용인 김용우 씨가 참여했다.문체부는 미스몰리가 올림픽 대한민국 선수단을 응원하는 영상을 세로형, 1분 이내 숏폼 형태로 제작해 문체부 주요 소셜네트워크서비스(SNS)에 3일 공개했다. 미스몰리와 김용우 씨가 함께한 패럴림픽 대한민국 선수단 응원 영상은 23일에 선보일 예정이다.미스몰리는 쇼트트랙·스피드스케이팅·피겨스케이팅 등 동계올림픽 15개 종목을 춤으로, 김용우 씨는 미스몰리 스노보드·컬링 등 동계패럴림픽 5개 종목을 춤으로 표현했다.최보근 문체부 대변인은 “색다른 방법으로 올림픽·패럴림픽에 참가하는 대한민국 국가대표 선수단을 응원하고자 영상을 제작했다”며 “앞으로도 다채로운 문화예술가와 협업해 정부의 대국민 소통 콘텐츠를 더욱 다양화하겠다”고 밝혔다.",IT/과학
https://imgnews.pstatic.net/image/030/2022/02/03/0002996760_001_20220203143201161.jpg?type=w647,"정부혁신 유공자 46명, 유공기관 3곳에 정부포상 수여","정부혁신 유공자 46명과 유공기관 3곳에 정부포상이 수여됐다.행정안전부는 3일 '2021 정부혁신 유공 정부포상 전수식'을 개최했다. 전체 포상 대상 49점(개인 46점, 기관 3점) 중 훈격별로 대표 수상자(훈장2, 포장3, 대통령표창3, 국무총리표창3)를 선정해 진행했다.정부혁신 유공 포상은 국민 눈높이에 맞는 혁신성과를 창출해 체감도 높은 성과 확산에 기여한 개인과 기관에 수여하는 포상이다.올해는 국민 삶에 가깝게 와닿는 혁신성과를 발굴하기 위해 후보자 공모와 심사과정에서 국민이 참여하는 절차를 거쳤다. 국민추천을 통해 2점(대통령표창 1점, 국무총리표창 1점)이 포상 대상으로 선정됐다.포상 중 최고 훈격인 훈장 수상자로는 권준학 NH농협 은행장과 송석현 한국지능정보사회진흥원(NIA) 수석 등 3명이 각각 국민훈장동백장, 국민훈장목련장 및 홍조근정훈장 대상자로 선정됐다.권준학 은행장은 주민 주도로 지역 내 유휴공간을 주민 공동체공간으로 전환하는 지역자산화 사업에 지속적으로 금융자금을 지원해 주민이 직접 지역사회 문제를 해결하는데 크게 기여했다.송석현 수석은 재정지표 중심 예산회계시스템을 공공데이터와 민간데이터를 실시간 연계시키는 통합플랫폼으로 확대시켜 디지털시대 전환에 따른 데이터기반 과학행정 구현에 기여했다.성매매집결지를 지역거점 소통공간으로 재조성해 지역주민 삶의 질 향상에 기여한 조선희 전주시 사회혁신센터 소장 등 3명이 국민포장 대상으로 선정됐다.인공지능(AI), 가상현실(VR) 등 신기술을 도입·활용해 업무 효율성을 획기적으로 개선시킨 고재성 국방부 공군 중령, 지속적인 정부혁신 관련 활동을 통해 공공서비스 편의성을 개선하는 데 기여한 최민영 성신여자대학교 교수 등 3명이 근정포장 대상으로 선정됐다.대통령 표창 수상자로는 위급상황 시 휴대폰에 저장된 기저질환 정보를 119로 전송해 신속한 구급서비스 제공을 가능하게 한 유동호 소방청 소방위 등 15명이 선정됐다.네이버·카카오톡 등 국민에게 친숙한 플랫폼을 통해 국가기술자격증을 모바일 환경에서 편리하게 이용할 수 있는 서비스를 마련한 강성구, 박성현씨 등 25명과 3개 기관이 국무총리 표창을 수상했다.우리 주변의 혁신성과로 민관거버넌스를 구성하여 오랜기간 방치된 패각 폐기물을 석회석 대체제로 재탄생시킨 장용호 해양수산부 사무관, 코로나19로 인한 환경변화에 민첩하게 대응해 로봇인력 비대면 프로그램 등을 제공한 한국로봇산업협회는 국민이 직접 추천하여 포상 대상으로 선정되었으며, 각각 대통령 표창과 국무총리 표창을 수상했다.전해철 행정안전부 장관은 “각자의 자리에서 혁신을 위한 끊임없는 노력을 통해 국민 삶의 실질적인 변화를 만들어주신 수상자 여러분께 감사의 말씀을 드린다”면서 “빠르게 변화하는 환경에 선제적으로 대응하고 국민의 삶에 와닿을 수 있는 정부혁신을 지속적으로 추진해 나가겠다”고 말했다.",IT/과학
https://imgnews.pstatic.net/image/014/2022/02/03/0004782178_001_20220203142502288.jpg?type=w647,"""지질자원연구원만이 잘할 수 있는 연구기능 강화""","지질자원연구원이 주도하는 희소금속·기후변화·지질재해 연구기능 강화한다. 지질자원연구원 제공 지질자원연구원이 주도하는 희소금속·기후변화·지질재해 연구기능 강화한다. 지질자원연구원 제공

[파이낸셜뉴스] 한국지질자원연구원이 희귀금속과 기후변화, 화산·지진 등에 관한 연구기능을 강화한다. 지질자원연구원은 이를 위해 기존 기존 5연구본부 1지역센터에서 6연구본부 1지역센터 1실로 연구 조직을 개편했다.지질자원연구원 이평구 원장은 3일 ""이번 조직개편으로 팬데믹과 뉴노멀로 대표되는 글로벌 환경변화에서 국가·국민의 삶에 밀접한 지질자원연구원만이 잘 할 수 있는 연구기능을 집중하고 강화했다""고 말했다.먼저 희소금속 탐사 및 재활용 기술의 상용화 추진을 위해 광물자원연구본부의 연구기능을 강화하고 자원활용연구본부를 분리·신설했다. 또한 전 지구적인 기후위기 대처와 정부의 탄소중립의 실현을 위한 실용화 기술을 확보하기 위해 기후변화대응연구본부를 신설했다.이와함께 지질재해연구본부를 신설했다. 경주지진, 백두산 화산 폭발 위험, 도심지 산사태 발생 등 국민의 안전과 밀접한 한반도 지질재해의 예측과 신속 대응에 필요하다. 이외에도 안전관리전담부서인 '안전보안실'을 신설, 안전사고 예방과 '중대재해 제로의 연구원 안전의식'을 체질화한다.우선 광물자원연구본부와 자원활용연구본부 분리·신설이다. 광물자원연구본부는 '스마트 마이닝 기술'을 국내 유망 지역에 맞춤형으로 적용해 전기배터리 핵심광물의 탐사·개발에 적극적으로 나설 계획이다. 이는 지질지원연구원만이 잘 할 수 있는 기술로 인공지능(AI) 및 빅데이터 기술, 드론 및 항공탐사, 3D 탄성파탐사기술 등을 융합·접목했다.또한, 자원활용연구본부를 통해 국내 최고 수준의 전기차 폐배터리 핵심원료 재활용 기술을 필두로 한 자원 활용 순환기술로 희소금속 등 '핵심광물 원료 확보의 자립화' 기술연구에 박차를 가할 예정이다.두번째, 기후변화대응연구본부 신설이다. 한반도 주변 해역의 대용량 이산화탄소 저장소 확보를 통해 대규모 이산화탄소 주입 및 저장효율(CCS) 혁신 기술개발을 중점 추진한다. 광물탄산화 기술을 연계한 산업계 맞춤형 탄소 포집, 활용 및 저장(CCUS) 기술개발의 상용화도 앞당길 계획이다. 이와함께 제4기지질의 연구기능을 강화해 기후변화 과거 추이 분석 및 예측에 특화된 최신 연구자료를 제공한다.세번째, 지질재해연구본부 신설이다. 지질재해분야의 연구역량을 집중·강화해 지진, 화산, 산사태 등 복합적 지질재해의 선제적 대응을 통한 국민의 안전과 사회문제 해결에 있어 주도적 역할을 수행하고자 한다.마지막으로 정부의 중대재해처벌법 시행에 따른 안전보건확보 의무 강화 정책에 따른 '안전보안실' 신설이다.이평구 원장은 ""AI와 드론 등을 융합·접목한 지질자원 신기술의 적용을 통해 국내 희소금속의 개발과 활용, 기후변화대응, 지질재해분야라는 미래형 연구를 선도하고 국가 발전에 기여할 수 있도록 최선을 다하겠다""고 밝혔다.",IT/과학
https://imgnews.pstatic.net/image/092/2022/02/03/0002246528_001_20220203142301271.png?type=w647,"분당서울대병원, 인공와우 이식 수술 1000례 달성","인공와우로 소리를 듣는 경로 (사진=분당서울대병원)

분당서울대병원 이비인후과 청각재활센터가 인공와우 이식 수술 시행 1천례를 달성했다.청각재활센터는 지난 2005년 첫 이식 수술을 시작, 2019년 500례를 달성했다. 이후 2년만인 지난해 12월 1천례를 돌파한 것. 인공와우 이식은 보청기로도 들을 수 없는 고도 및 심도 난청 환자에게 청각재활 방법이다.청각재활센터에서는 인공와우 이식 최신 수술을 시행 중이며, 관련 연구도 활발히 진행 중이다. 특히 대뇌 기능 영상 데이터 분석을 통해 인공와우 수술 후 청각재활 예후를 예측하고, 유전 진단에 의거한 소아 및 성인 난청 환자의 맞춤형 청각재활 연구 등 환자 맞춤형 정밀의료적 접근으로 수술효과를 높이고 있다는 게 병원의 설명이다.센터는 이식 수술 환자 대상 입원 전부터 퇴원 후 재활 과정까지 환자 관리를 실시 중이다. 이와함께 환자 본인과 가족에게도 인공와우 정보 및 교육과 함께 심리 상담도 지원하고 있다.구자원 교수는 “수술의 성공적 시행과 함께 환자들과의 교류 노력이 수술 1천례 달성의 밑거름”이라고 설명했다. 최병윤 교수도 “본인의 달팽이관 크기나 난청 유전자 유무를 정확히 파악하고 치료시기를 앞당겨야 청각재활 효과를 높일 수 있다”고 조언했다. 송재진 교수는 “고도 난청 이상은 뇌 기능에도 악영향을 미치기 때문에 적극적인 인공와우 수술 고려가 필요하다”고 덧붙였다.",IT/과학
https://imgnews.pstatic.net/image/629/2022/02/03/202235191643865678_20220203142206740.jpg?type=w647,"크래프톤, 인도 게임 개발사 '노틸러스 모바일'에 65억원 투자","크래프톤이 인도 게임 개발사 '노틸러스 모바일'에 투자를 했다. /크래프톤 제공 크래프톤이 인도 게임 개발사 '노틸러스 모바일'에 투자를 했다. /크래프톤 제공

크래프톤이 인도 스포츠 게임 전문 개발사 '노틸러스 모바일'에 540만 달러(한화 약 65억 원)를 투자했다.3일 크래프톤에 따르면 이번 투자는 크래프톤이 인도 기반의 게임 개발사를 대상으로 진행하는 첫 투자다. 크래프톤 측은 ""인도 디지털 생태계 발전에 기여할 수 있는 투자를 진행해 왔고 노틸러스 모바일에 투자한 것 같이 게임 시장을 대상으로 한 직접 투자 또한 본격 확장해 나갈 예정""이라고 설명했다.지난 2013년 설립된 노틸러스 모바일은 크리켓 게임 프랜차이즈 개발·배급 중인 인도 스포츠게임 전문 개발사다. 대표 게임 '리얼 크리켓'은 전 세계 누적 1억 이상 다운로드를 기록했다. 월간 활성 사용자는 1000만 명 이상이다. 지난 2020년에는 인도 디지털 엔터테인먼트 기술 회사 제트신서시스가 노틸러스 모바일을 100% 인수하면서 크리켓 e스포츠 사업 계획을 발표하기도 했다.라잔 나바니 노틸러스 모바일 회장은 ""팬데믹으로 인해 인도 모바일게임 시장 발전이 더욱 가속화되고 있는 가운데 이번 투자 유치를 통해 노틸러스 모바일의 미래를 속도감 있게 준비할 수 있게 된 것을 기쁘게 생각한다""며 ""글로벌 모바일게임 산업에서 핵심적인 역할을 해온 크래프톤과 협력을 통해 노틸러스 모바일의 게임 포트폴리오를 확장해 성장 궤적을 더욱 강화하는 것이 목표""라고 말했다.크래프톤 손현일 인도법인 대표는 ""노틸러스 모바일은 크리켓 게임을 성공적으로 구축하고 그 기반으로 참여도 높은 커뮤니티까지 확보한 입증된 게임사""라며 ""양사는 인도 이용자들을 위해 차별화된 스포츠 게임 경험을 제공한다는 공동 목표를 달성하기 위해 최선을 다할 것""이라고 말했다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write",IT/과학
https://imgnews.pstatic.net/image/092/2022/02/03/0002246527_001_20220203142203893.png?type=w647,코로나19 일부러 감염시켜 본 연구 결과 나와,"지난해 영국에서 젊고 건강한 남녀에게 코로나19 바이러스를 일부러 감염시키는 실험이 실시되었다. 1년에 걸친 연구 결과가 최근 공개되었다.영국 임페리얼칼리지런던 연구진은 2021년 초 실험에 자원한 18-29세 사이 남녀 34명에게 코로나19 바이러스를 일부러 노출시키고 이후 경과를 추적 조사하는 '인간 도전(human challenge)' 방식 연구를 실시했다.연구진은 실험 참가자들의 코 점막에 소량의 코로나19 바이러스를 주입했다. 이중 50%가 조금 넘는 18명이 감염되었다. 바이러스에 노출된 후 평균 2일 만에 증상이 나타났고, 증상은 5일째에 가장 심했으며, 이는 바이러스 검출량이 가장 많은 때이기도 했다. 10일이 지나면 참가자의 코에서 바이러스가 더 이상 검출되지 않았다.다행히 참가자 중 증상이 심하게 악화된 사람은 나오지 않았다. 대부분 콧물, 코막힘, 가벼운 인후통, 근육통 등의 증세를 보였다. 감염자 중 2명은 전혀 증세가 없었다. 그러나 무증상 감염자 2명도 체내 바이러스 양은 다른 환자보다 적지 않았다. 일시적 후각 문제를 겪은 사람은 9명이었다.이같은 인간 도전 실험은 바이러스 감염 시점부터 완치까지의 과정을 모두 관찰할 수 있다는 장점이 있다. 연구진은 이번 연구를 바탕으로 실험 참가자 중 코로나19 바이러스에 감염되지 않은 사람의 특징 등 코로나 바이러스의 확산과 치료에 대한 유의미한 후속 연구 주제를 발견할 수 있었다.그러나 사람을 실제로 바이러스에 노출시키는 연구의 윤리적 정당성에 대한 회의론도 계속 나오고 있다. 이번 연구로 코로나19를 이해하기 위한 몇몇 주요 단서를 얻었지만, 코로나19 바이러스에 대해 여전히 알려지지 않은 것이 많은 상황에서 감염 위험을 감수할 만한 가치가 있는지는 의문이라는 지적이다.이 연구는 출판 전 논문 공유 사이트에 올라와 있으며, 현재 학술지 '네이처' 리뷰가 진행 중이다.",IT/과학
https://imgnews.pstatic.net/image/366/2022/02/03/0000791166_001_20220203151102492.jpg?type=w647,"[속보] 정부 “백신 미접종 확진자 중증 위험, 3차 접종자의 13배”","지난해 12월 20일 서울 중구 중림동주민센터에서 한 시민이 신종 코로나바이러스 감염증(코로나19) 백신 3차 접종을 받고 있다. /연합뉴스 지난해 12월 20일 서울 중구 중림동주민센터에서 한 시민이 신종 코로나바이러스 감염증(코로나19) 백신 3차 접종을 받고 있다. /연합뉴스

코로나19 예방 백신을 접종하지 않고 감염된 환자가 중증 환자가 될 위험이 3차 접종을 마치고 감염된 환자의 13배, 기본 접종만 마친 사람의 5배에 달한다는 정부 분석 결과가 3일 나왔다.중앙방역대책본부(방대본)은 이날 정례브리핑에서 이런 내용을 밝혔다. 방대본은 확진자의 예방접종력에 따른 중증 진행 위험을 평가하고 있다.1월 3주 차 확진자에 대해 중증 진행을 평가한 결과, 3차 접종 후 확진군은 미접종 확진군에 비해 중증으로 진행할 위험이 92% 낮게 나타났다. 또 2차 접종 후 확진을 받은 그룹 역시 미접종 확진군에 비해 (중증으로 진행할 위험이) 79.8% 낮게 나타났다임숙영 중앙방역대책본부 상황총괄단장은”3차 접종은 중증 진행 위험을 크게 낮춰 준다”며 “3차 접종에 적극 참여해 주시기를 부탁한다”고 말했다.",IT/과학
https://imgnews.pstatic.net/image/079/2022/02/03/0003603984_001_20220203141801411.jpg?type=w647,"한컴, 싱가포르에 한컴홀딩스 설립 추진…""SaaS 사업 본격 추진""","핵심요약 KDAN과 싱가포르에 한컴홀딩스 공동 설립 예정

한글과컴퓨터 제공 한글과컴퓨터 제공

※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요. 이메일 : nocutnews@cbs.co.kr

카카오톡 : @노컷뉴스

한컴그룹의 계열사인 한글과컴퓨터가 글로벌 서비스형 소프트웨어(SaaS) 사업의 본격 추진을 위한 해외 홀딩스 설립에 나선다.한컴은 글로벌 SaaS 전문기업인 케이단 모바일(KDAN)과 싱가포르에 한컴홀딩스(가칭)를 공동으로 설립하기 위한 MOU를 체결했다고 3일 밝혔다.한컴은 한컴홀딩스 설립을 위해 재무적투자자(FI)와 함께 특수목적회사(SPC)를 통해 총 300억 원을 출자할 예정이다. 이렇게 만들어진 SPC와 KDAN이 싱가포르 한컴홀딩스에 공동 투자하는 방식으로 추진된다.한컴은 한컴홀딩스를 통해서 유럽 및 아시아 지역의 성장 잠재력이 높은 응용프로그래밍 인터페이스(API)와 소프트웨어 개발 키트(SDK) 분야 기업들을 인수할 전망이다.프로그래밍에 필요한 함수들을 모아놓은 API와 API를 포함한 보다 넓은 의미의 소프트웨어 개발 도구 모음인 SDK는 개발 프로세스를 간소화하고 개발 시간을 단축할 수 있어 빠르게 변화하는 SaaS 시장에서 급성장하고 있다.한컴은 차후 KDAN의 API 및 SDK도 통합시킴으로써 한컴홀딩스를 글로벌 SaaS 기업으로 빠르게 성장시킨다는 전략이다. 오는 2024년까지 해외에 상장하는 것을 목표로 하고 있다.앞서 한컴 김연수 대표는 지난해 자신이 운영하는 사모펀드운용사 다토즈파트너스를 통해 KDAN에 투자했다. 현재 다토즈가 KDAN의 최대 주주다. 김 대표는 KDAN의 이사회 구성원이자 글로벌투자책임자를 맡고 있다.",IT/과학
https://imgnews.pstatic.net/image/081/2022/02/03/0003249028_001_20220203141706675.jpg?type=w647,[지구를 보다] 허리 잘린 한반도 야경…서해는 어선들로 가득,"지난해 10월 30일 국제우주정거장에서 촬영한 한반도와 주변 야경 지난해 10월 30일 국제우주정거장에서 촬영한 한반도와 주변 야경

[서울신문 나우뉴스]우주에서 본 한반도와 이웃국가인 중국, 일본의 야경이 국제우주정거장(ISS)에서 포착됐다. 최근 미 항공우주국(NASA) 지구관측소는 서해의 야경(Yellow Sea Night Lights)이라는 흥미로운 제목의 한반도 주변 야경 사진을 공개했다.사진 속 중앙에 위치한 남한은 수많은 인공빛으로 가득하며 특히 집중적으로 밝은 서울의 모습이 확인된다. 그러나 한반도는 밤이 되면 허리가 잘린 '섬'이 되는데 북한은 전력난을 반영하듯 어둠에 잠겨있다. 또한 사진에는 일본 도쿄와 러시아 블라디보스토크도 밝은 점으로 확인된다. 지구관측소가 이 사진에서 관심을 둔 곳은 수많은 어선들로 가득한 서해다.배들이 한데 모여들어 도시의 불빛처럼 서해 바다를 밝게 비추고 있는데 이는 중국의 저인망 어선들로 추정된다. 지구관측소 측은 약 1600여 척에 달하는 어선들이 어획량을 늘리기 위해 고성능 투광 조명을 사용하며 우주에서는 이곳이 육지의 도심처럼 보인다고 설명했다. 이 사진은 지난해 10월 30일 ISS에서 촬영됐다. 매년 9월부터 11월까지 서해상은 꽃게 성수기로, 불법 조업에 나선 중국 어선들이 활개를 친다.",IT/과학
https://imgnews.pstatic.net/image/009/2022/02/03/0004916911_001_20220203143601483.jpg?type=w647,‘확률 정보 표시 의무화’ 게임법 전부개정안 공청회 열린다,"게임법 전부개정안 공청회가 오는 10일 국회에서 열린다.<사진출처=대한민국 국회 홈페이지> 게임법 전부개정안 공청회가 오는 10일 국회에서 열린다.

게임법 전부개정안에 대한 공청회가 차주 개최된다. 확률형 아이템의 확률 정보 표시 의무화 규정을 비롯한 쟁점 사안에 대한 의견 교환이 예상된다.더불어민주당 이상헌 의원(울산 북구)은 오는 10일 오전 9시 30분 국회 문화체육관광위원회 회의실에서 ‘게임산업진흥에관한법률 전부개정법률안’의 공청회를 개최한다고 3일 밝혔다.이번 전부개정안은 지난 2020년 12월 15일 이상헌 의원이 대표 발의한 법안이다. 전부개정안은 확률형 아이템 확률 정보 표시 의무화, 등급분류 절차 간소화, 비영리 게임 등급분류면제, 중소 게임사 자금 지원, 경미한 내용수정신고 면제, 위법 내용의 게임 광고 금지, 해외 게임사의 국내대리인 지정제도 등을 포함한다.이상헌의원실은 “전부개정안은 확률형 아이템 문제와 이로 인한 이용자들의 트럭 시위, 중국 게임의 동북공정 등으로 게임계의 많은 관심과 지지를 받아 왔지만 법안 심사를 위한 공청회가 빠르게 개최되지 않았다”라며 “이재명 후보의 ‘확률형 아이템 확률 공개’ 공약에 이어 윤석열 후보도 동일한 내용으로 공약을 내놓게 되자 공청회 논의가 물꼬를 트게 됐다”라고 배경을 설명했다.이번 전부개정안 공청회는 여야 1인씩 진술인이 선정됐다. 더불어민주당 추천으로 게임물관리위원회 정책연구소 자문위원인 오지영 변호사, 국민의힘 몫으로 양준우 국민의힘 대변인이 선정됐다.이상헌 의원은 “게임법 전부개정안은 청년뿐만 아니라 모든 세대의 게이머와 게임사들에게 중대한 의미가 있는 법안”이라며 “공청회를 비롯한 다양한 채널을 통해 이용자, 학계, 개발자, 업계 등 우리나라 게임생태계를 이루는 다양한 구성원들의 의견을 수렴할 필요가 있다”라고 밝혔다. 이어 “진술인 수가 대폭 축소된 것은 정말 아쉽다. 하지만 공청회를 통과해야 비로소 법안 심사가 가능하기 때문에 대승적 차원에서 이번 공청회를 수용하게 됐다”라고 덧붙였다.",IT/과학
https://imgnews.pstatic.net/image/015/2022/02/03/0004659508_001_20220203142101040.jpg?type=w647,"바이오니아, 탈모 기능성 화장품 인체시험 결과 국제학술지 등재","사진촬영에 의한 전문가 육안평가와 모발성장주기(포토트리코그램) 검사 결과. 자료 제공=바이오니아 사진촬영에 의한 전문가 육안평가와 모발성장주기(포토트리코그램) 검사 결과. 자료 제공=바이오니아

바이오니아는 탈모증상 완화 기능성 화장품 후보인 ‘코스메르나 에이알아이(CosmeRNA ARI)’의 안전성 및 효능을 입증한 논문이 ‘사이언티픽 리포트(Scientific Reports)’에 게재됐다고 3일 밝혔다.사이언티픽 리포트는 네이처(Nature)의 자매지다.바이오니아는 외부 전문기관을 통해 안드로겐성 탈모증을 진단받은 60명 환자를 대상으로 24주 간 인체적용시험을 실시했다. 코스메르나 및 위약 도포군으로 나눠 효능 및 안전성을 평가했다.그 결과, 코스메르나를 매주 1회씩 고용량(㎖당 5㎎)으로 도포한 집단에서 탈모 증상 완화 효과가 나타났다. 16주 및 24주가 지난 후 모발성장주기(포토트리코그램) 검사를 실시한 결과 코스메르나 도포군의 모발이 없는 부위(삭모 부위) 내 총 모발 수가 통계적으로 유의한 수준으로 증가했다.사진 촬영을 통한 전문가 육안 평가에서도 코스메르나 도포군은 24주가 지나자 모발 밀도가 높아졌다.또 코스메르나 도포군 중 과반수가 효능과 관련된 설문조사에서 긍정적으로 답변했다. ‘도포 물질에 만족한다’, ‘정수리 부위의 모발이 풍성해진 느낌’, ‘탈락 모발 수가 줄어든 느낌’ 등의 평가가 나왔다.피부과 전문의는 피험자들의 두피 이상반응을 진단했다. 그 결과 코스메르나와 연관이 있는 부작용은 발견되지 않았다.바이오니아 관계자는 “이번 결과를 보고 다국적 제약사 및 투자 기관들의 문의가 오고 있다”며 “전사적인 차원에서 이 제품의 글로벌 진입을 준비할 것”이라고 말했다.코스메르나 에이알아이는 짧은간섭리보핵산(siRNA) 물질 기반의 화장품이다. 바이오니아의 RNA간섭(RNAi) 플랫폼 기술인 ‘SAMiRNA’가 적용됐다. 탈모를 일으키는 단백질을 생성하지 못하도록 유전정보를 담은 메신저RNA(mRNA)를 분해한다. 기존에 출시된 화장품과 달리 탈모 증상을 더욱 근본적으로 해결하는 데 도움을 줄 수 있다는 설명이다.박인혁 기자",IT/과학
https://imgnews.pstatic.net/image/215/2022/02/03/A202202030178_1_20220203141402251.jpg?type=w647,"""독감약 '타미플루' 장염증·대장암 억제에 효과""","항바이러스 치료제인 '타미플루'가 장염증·염증성 대장암 억제에 효과적이라는 연구 결과가 나왔다.한국생명공학연구원은 타미플루로 대표되는 '시알산 합성 저해제'가 유해균 증식을 억제해 장내 마이크로바이옴(미생물)의 불균형에 따른 염증성 대장암 발생을 제어하는 사실을 발견했다고 3일 밝혔다.초기 대장암 발병의 중요 원인 가운데 하나인 p53 돌연변이 유전자는 대장 내 만성 염증을 유도하고 장 상피 세포를 훼손한다.또 다른 대장암 발병 요소 중 하나로 장내 마이크로바이옴의 불균형이 손꼽히는데, 학계에서 p53 돌연변이와 장내 마이크로바이옴 불균형의 관련성은 예상했지만 이들 간 상관관계에 관한 연구는 아직 보고된 바가 없었다.생명연 연구팀은 인간 유전자와 많은 부분 일치하는 잉엇과 물고기인 제브라 피시 동물모델을 이용해 p53 돌연변이가 장 염증과 장내 마이크로바이옴의 불균형을 증가시켜 염증성 대장암을 일으키는 사실을 규명했다.p53 돌연변이가 장내 유기 화합물 중 하나인 시알산의 농도를 비정상적으로 높이고, 이는 유해균인 에로모나스 세균의 과다 증식을 유발한다. 이어 장내 마이크로바이옴의 불균형과 장 염증, 나아가 염증성 대장암으로 발전한다.연구팀은 이런 기전을 바탕으로 시알산 분해효소 저해제 가운데 가장 널리 알려진 오셀타미비르(Oseltamivir, 제품명 타미플루)를 활용해 장내 시알산 농도를 조절하면 에로모나스 세균 증식을 억제하고 장 내 염증 반응을 획기적으로 줄일 수 있다는 사실을 밝혀냈다.생명연 질환표적구조연구센터 이정수 박사는 ""장내 마이크로바이옴 불균형으로 장 염증과 대장암이 발생할 수 있고, 시알산 대사를 조절해 장내 마이크로바이옴의 불균형을 통제할 수 있다""며 ""향후 염증성 장 질환과 염증성 대장암 같은 질환의 치료제 개발에 크게 기여할 것""이라고 말했다.이번 연구 결과는 마이크로바이옴 분야 국제저널인 '마이크로바이옴'(Microbiome)에 지난달 6일 온라인 게재됐다.(사진=연합뉴스)",IT/과학
https://imgnews.pstatic.net/image/030/2022/02/03/0002996750_001_20220203143401139.jpg?type=w647,"5G 국가망, 4개 기관 선도 구축... 이통 3사 격돌 전망","출처 : 게티이미지뱅크 출처 : 게티이미지뱅크

다음달 5세대(5G) 이동통신 국가망 선도구축 사업자 선정에 이동통신 3사가 모두 참전해 격돌한다. 오는 2024년 예정된 3322억원 규모 본사업에 앞서 이통 3사 모두 선도 구축을 통해 유리한 고지를 선점하겠다는 목표다.3일 업계에 따르면 행정안전부는 이르면 다음 달 과학기술정보통신부, 외교부, 인사혁신처, 특허청에 대한 5G 국가망 선도구축사업에 대한 입찰을 진행할 계획이다. 연내 5G 국가망 선도 구축을 완료하고 내년까지 운영하는 사업이다. 정부기관 업무환경을 유선 인프라 기반에서 5G 기반 무선 인프라로 교체하는 것이 핵심이다. 5G 무선망을 기반으로 업무망이 구축되면 장소에 구애받지 않고 업무를 원활하게 처리할 수 있게 된다.행안부는 선도구축사업을 통해 4개 기관 별로 1000여명이 5G 무선망을 우선 활용할 수 있게 한다. 약 120억원 예산이 투입된다.SK텔레콤과 KT, LG유플러스는 모두 선도구축사업 입찰 참여를 준비 중이다. 특히 이번 선도사업 이후 2024년 진행되는 본사업은 정부기관과 지자체를 포함해 50개 기관 4만6484여명을 대상으로 진행될 예정이다. 투입 예산만 약 3322억원에 달한다. 이에 이통 3사 모두 선도구축사업을 수주해 본사업에 적극 대비하겠다는 의도로 분석된다.행안부가 선도구축사업을 4개 기관을 통합해 단일사업으로 발주할지 각 기관 개별사업으로 진행할지 여부에도 관심이 쏠린다. 행안부가 통합 여부를 고민하는 가운데 업계에서는 단일사업으로 발주시 한 개 이통사가 선도구축을 독점해 향후 본사업에서 우위를 고착화 하는 것에 대한 우려도 제기된다. 특정 사업자 입지가 고착화되면 향후 본사업에서 가격, 품질, 서비스 측면에서 경쟁이 힘들어진다는 지적이다.통신업계 한 전문가는 “선도구축사업의 목적이 문제점을 발견하고 개선해 본사업에서 최적 서비스를 도입하기 위해 진행되는 만큼, 다양한 사업자가 참여해야 적극적인 투자와 서비스 발굴이 가능하다”고 말했다.과거 재난안전통신망 본사업은 단일사업으로 발주될 예정이었으나 이해관계자 의견 수렴을 통해 3개 사업으로 분할 발주된 바 있다. 이에 SK텔레콤과 KT가 구간을 나눠 사업을 진행하면서 구축 및 유지 보수 단계에서 품질경쟁을 유도했었다.행안부 관계자는 “사업방식은 아직 확정되지 않았다”며 “전문가와 이해관계자 의견을 청취하고, 최대한 빨리 입찰을 진행하려고 한다”고 말했다.5G 국가망 사업",IT/과학
